  1.34000000E+02  5.21444209E-01
  1.35000000E+02 -1.14938425E+00
  1.36000000E+02 -6.18536378E-01
  1.37000000E+02 -6.82943532E-01
  1.38000000E+02 -6.54541109E-01
  1.39000000E+02 -2.61526588E-02
  1.40000000E+02  5.83156581E-01
  1.41000000E+02 -1.23263951E+00
  1.42000000E+02  8.96880576E-01
  1.43000000E+02 -1.15545375E+00
  1.44000000E+02  7.47168407E-01
  1.45000000E+02 -1.37696214E+00
  1.46000000E+02  1.45338362E+00
  1.47000000E+02  1.50703898E+00
  1.48000000E+02  7.05051517E-01
  1.49000000E+02  6.70254251E-01
  1.50000000E+02 -9.68272898E-01
  1.51000000E+02  5.01635543E-01
  1.52000000E+02  1.94356984E-01
  1.53000000E+02 -1.29990344E-01
  1.54000000E+02 -6.83663644E-01
  1.55000000E+02  7.12092713E-01
  1.56000000E+02 -6.43072443E-01
  1.57000000E+02  2.51806967E+00
  1.58000000E+02 -2.25724142E+00
  1.59000000E+02 -1.57478468E+00
  1.60000000E+02  6.51175049E-01
  1.61000000E+02 -2.68187996E-01
  1.62000000E+02 -7.04792271E-01
  1.63000000E+02  1.10776854E-01
  1.64000000E+02 -8.44570873E-01
  1.65000000E+02  1.20011775E+00
  1.66000000E+02  8.07346081E-01
  1.67000000E+02  2.91565837E-01
  1.68000000E+02  2.43300230E+00
  1.69000000E+02  5.47860485E-01
  1.70000000E+02 -2.14451897E+00
  1.71000000E+02  1.27533697E+00
  1.72000000E+02 -1.04487280E-01
  1.73000000E+02 -9.66403254E-01
  1.74000000E+02  1.91727658E+00
  1.75000000E+02  7.25369018E-01
  1.76000000E+02  4.40088488E-01
  1.77000000E+02 -1.43408819E+00
  1.78000000E+02 -1.00087725E+00
  1.79000000E+02 -9.20280386E-01
  1.80000000E+02 -1.42611032E-01
  1.81000000E+02 -2.52961466E+00
  1.82000000E+02 -1.25776613E-01
  1.83000000E+02 -6.78095700E-01
  1.84000000E+02 -9.05035433E-01
  1.85000000E+02 -2.49549827E-01
  1.86000000E+02 -4.75603540E-01
  1.87000000E+02 -1.50146496E-01
  1.88000000E+02  1.15488308E+00
  1.89000000E+02 -2.15904642E-01
  1.90000000E+02  1.71754992E-01
  1.91000000E+02 -3.91766723E-01
  1.92000000E+02 -4.05975717E-02
  1.93000000E+02 -5.27106593E-01
  1.94000000E+02  1.74196254E+00
  1.95000000E+02  3.42535812E-01
  1.96000000E+02  6.38515782E-01
  1.97000000E+02 -2.06539541E-01
  1.98000000E+02  1.95818478E+00
  1.99000000E+02  1.97528499E+00
  2.00000000E+02 -9.35645095E-01
  2.01000000E+02  2.08351280E-01
  2.02000000E+02 -2.62258176E+00
  2.03000000E+02 -1.51014313E-01
  2.04000000E+02 -4.64770085E-01
  2.05000000E+02  1.65966554E-01
  2.06000000E+02 -5.63949680E-01
  2.07000000E+02  1.91917411E+00
  2.08000000E+02 -1.25114941E+00
  2.09000000E+02 -4.78895982E-01
  2.10000000E+02 -3.31358347E-01
  2.11000000E+02  9.79793046E-01
  2.12000000E+02  5.69705440E-01
  2.13000000E+02 -5.71995906E-01
  2.14000000E+02  2.78580720E+00
  2.15000000E+02  8.64357560E-01
  2.16000000E+02 -1.45040406E-02
  2.17000000E+02 -6.76894895E-01
  2.18000000E+02 -7.15954857E-01
  2.19000000E+02  5.45973794E-01
  2.20000000E+02  5.46069049E-01
  2.21000000E+02 -1.09815226E+00
  2.22000000E+02 -5.77469490E-01
  2.23000000E+02 -1.63045347E-01
  2.24000000E+02  9.23529243E-01
  2.25000000E+02 -8.82916962E-01
  2.26000000E+02  9.21267100E-01
  2.27000000E+02  7.57568923E-01
  2.28000000E+02  8.72291688E-02
  2.29000000E+02  4.71092135E-01
  2.30000000E+02  2.09395003E+00
  2.31000000E+02 -3.56244155E-02
  2.32000000E+02  5.45496700E-01
  2.33000000E+02 -2.66416130E-01
  2.34000000E+02 -1.25456479E+00
  2.35000000E+02 -8.36173635E-01
  2.36000000E+02  5.63198557E-01
  2.37000000E+02  7.36848478E-01
  2.38000000E+02 -2.75638433E+00
  2.39000000E+02  1.09170274E+00
  2.40000000E+02  7.07524828E-01
  2.41000000E+02  4.84659089E-01
  2.42000000E+02  1.16831468E+00
  2.43000000E+02  1.07048248E+00
  2.44000000E+02  1.11595152E+00
  2.45000000E+02 -1.38408360E-01
  2.46000000E+02 -5.44768220E-02
  2.47000000E+02  1.88059195E+00
  2.48000000E+02  2.21503333E+00
  2.49000000E+02  6.48960094E-01
  2.50000000E+02  5.04530387E-01
  2.51000000E+02  1.77799588E-01
  2.52000000E+02  2.61398061E-01
  2.53000000E+02 -1.72068636E-01
  2.54000000E+02  9.13960434E-02
  2.55000000E+02 -4.07994926E-02
  2.56000000E+02  4.74915716E-02
  2.57000000E+02  4.00173960E-01
  2.58000000E+02 -1.89817109E+00
  2.59000000E+02 -4.25251600E-01
  2.60000000E+02  1.04813812E-01
  2.61000000E+02  9.73154630E-02
  2.62000000E+02  1.44204663E+00
  2.63000000E+02  4.92014984E-01
  2.64000000E+02  9.07550712E-01
  2.65000000E+02  3.27915142E-01
  2.66000000E+02 -1.63319111E-01
  2.67000000E+02 -4.28547633E-02
  2.68000000E+02  1.91282882E-01
  2.69000000E+02  1.57910806E+00
  2.70000000E+02 -2.94600708E-01
  2.71000000E+02 -1.07331487E-01
  2.72000000E+02  1.33101731E+00
  2.73000000E+02 -2.09412717E+00
  2.74000000E+02 -1.25403384E+00
  2.75000000E+02 -1.31015771E-01
  2.76000000E+02 -3.67681158E-01
  2.77000000E+02  4.35237817E-01
  2.78000000E+02  6.99618464E-01
  2.79000000E+02 -7.61444142E-01
  2.80000000E+02  8.70827255E-01
  2.81000000E+02 -1.94234522E-01
  2.82000000E+02 -1.51954460E-01
  2.83000000E+02 -1.69165080E+00
  2.84000000E+02  8.71210144E-02
  2.85000000E+02  4.55251855E-01
  2.86000000E+02  5.72119643E-01
  2.87000000E+02 -7.33826046E-01
  2.88000000E+02 -1.02461280E+00
  2.89000000E+02  7.62237374E-01
  2.90000000E+02 -1.82515779E-01
  2.91000000E+02 -2.78527124E-01
  2.92000000E+02  2.64954327E-01
  2.93000000E+02  3.61939535E-02
  2.94000000E+02  1.37735227E-01
  2.95000000E+02 -1.12082631E+00
  2.96000000E+02 -5.29205819E-01
  2.97000000E+02 -1.58733720E+00
  2.98000000E+02  9.79410020E-01
  2.99000000E+02 -5.21657109E-01
  3.00000000E+02  2.70266743E-01
  3.01000000E+02 -7.07192978E-02
  3.02000000E+02  6.39995125E-01
  3.03000000E+02  1.90700741E-01
  3.04000000E+02  9.72320172E-01
  3.05000000E+02  1.84331447E-01
  3.06000000E+02 -5.09990667E-01
  3.07000000E+02  1.65001521E+00
  3.08000000E+02 -1.14165355E+00
  3.09000000E+02  1.51885931E+00
  3.10000000E+02  3.91993710E-01
  3.11000000E+02  6.60468297E-02
  3.12000000E+02  1.26040013E+00
  3.13000000E+02 -2.96783525E-01
  3.14000000E+02  3.13896928E-01
  3.15000000E+02 -3.12077118E-02
  3.16000000E+02 -4.54371607E-01
  3.17000000E+02  3.54696384E-01
  3.18000000E+02  9.90869013E-02
  3.19000000E+02 -1.26266625E+00
  3.20000000E+02 -7.69392102E-01
  3.21000000E+02  1.13322919E+00
  3.22000000E+02 -1.05449114E+00
  3.23000000E+02 -2.71259225E-01
  3.24000000E+02  2.25062282E-01
  3.25000000E+02 -9.97666041E-02
  3.26000000E+02  4.61349724E-01
  3.27000000E+02 -1.85218191E-01
  3.28000000E+02  1.66155312E+00
  3.29000000E+02  1.27628771E-01
  3.30000000E+02 -8.65087258E-02
  3.31000000E+02 -4.23331266E-01
  3.32000000E+02 -2.87866839E-01
  3.33000000E+02 -1.05142033E-01
  3.34000000E+02 -9.92101481E-01
  3.35000000E+02 -8.56618788E-01
  3.36000000E+02  4.23751880E-01
  3.37000000E+02 -1.39511454E-01
  3.38000000E+02  4.96673161E-01
  3.39000000E+02 -9.56363848E-01
  3.40000000E+02  1.58310600E+00
  3.41000000E+02 -1.96951573E-01
  3.42000000E+02  1.31457798E-01
  3.43000000E+02  7.96878985E-01
  3.44000000E+02  5.63876790E-01
  3.45000000E+02 -8.63798373E-01
  3.46000000E+02  1.21038474E+00
  3.47000000E+02  1.16912411E+00
  3.48000000E+02  2.97746993E+00
  3.49000000E+02  1.46222563E+00
  3.50000000E+02 -1.90249930E+00
  3.51000000E+02 -3.69019232E-03
  3.52000000E+02 -1.25224597E+00
  3.53000000E+02 -9.87601855E-01
  3.54000000E+02  7.04172313E-01
  3.55000000E+02  9.66810993E-01
  3.56000000E+02 -1.20872128E-01
  3.57000000E+02 -4.04805358E-01
  3.58000000E+02  6.11949720E-01
  3.59000000E+02  1.10521924E+00
  3.60000000E+02 -1.76809881E+00
  3.61000000E+02 -9.12749667E-01
  3.62000000E+02  2.91405795E-01
  3.63000000E+02 -7.38325225E-01
  3.64000000E+02  9.72522138E-01
  3.65000000E+02 -8.59395770E-01
  3.66000000E+02  1.01332658E+00
  3.67000000E+02  5.74014021E-01
  3.68000000E+02 -3.63312258E-01
  3.69000000E+02 -8.05516236E-01
  3.70000000E+02  1.23213900E+00
  3.71000000E+02 -1.81405833E+00
  3.72000000E+02  1.00221323E-01
  3.73000000E+02  2.43801648E-01
  3.74000000E+02  1.00131015E+00
  3.75000000E+02 -9.28711972E-02
  3.76000000E+02 -3.45032786E-01
  3.77000000E+02  1.04595704E-01
  3.78000000E+02  1.64315746E+00
  3.79000000E+02  1.36668753E+00
  3.80000000E+02 -9.92927764E-01
  3.81000000E+02  6.64822806E-01
  3.82000000E+02 -1.70748918E-01
  3.83000000E+02  1.80355142E-01
  3.84000000E+02  1.76002697E+00
  3.85000000E+02  3.81787117E-01
  3.86000000E+02  6.92667852E-02
  3.87000000E+02 -4.73573581E-01
  3.88000000E+02  5.04028470E-01
  3.89000000E+02 -6.48686211E-02
  3.90000000E+02  1.84347059E+00
  3.91000000E+02  1.95948685E+00
  3.92000000E+02 -2.38068008E+00
  3.93000000E+02 -7.91592889E-01
  3.94000000E+02  7.79290394E-01
  3.95000000E+02 -5.67890011E-01
  3.96000000E+02  1.76816954E+00
  3.97000000E+02  1.63712268E+00
  3.98000000E+02 -1.30168862E+00
  3.99000000E+02 -4.96227164E-01
  4.00000000E+02  7.95518047E-01
  4.01000000E+02 -1.36560612E-01
  4.02000000E+02 -1.19861426E+00
  4.03000000E+02  2.10402315E-01
  4.04000000E+02  1.17906452E+00
  4.05000000E+02  4.86515936E-04
  4.06000000E+02  4.75463181E-01
  4.07000000E+02  1.09510283E+00
  4.08000000E+02 -1.04575406E+00
  4.09000000E+02 -1.25755849E-01
  4.10000000E+02 -2.56010202E-01
  4.11000000E+02 -1.47403652E+00
  4.12000000E+02 -1.17347620E+00
  4.13000000E+02 -2.04485135E+00
  4.14000000E+02  2.90697128E-01
  4.15000000E+02 -3.72928643E-01
  4.16000000E+02 -2.03564842E+00
  4.17000000E+02 -1.13790256E-01
  4.18000000E+02 -9.17402516E-01
  4.19000000E+02  5.40849789E-01
  4.20000000E+02  3.66924833E-01
  4.21000000E+02 -1.45765429E+00
  4.22000000E+02  1.15478228E-01
  4.23000000E+02  5.74717118E-01
  4.24000000E+02 -8.87914273E-01
  4.25000000E+02  7.95079574E-03
  4.26000000E+02  9.94110619E-01
  4.27000000E+02  3.20444204E-01
  4.28000000E+02 -6.24255451E-01
  4.29000000E+02  1.18336325E-01
  4.30000000E+02 -3.51660695E-01
  4.31000000E+02  8.19795314E-01
  4.32000000E+02 -1.48726332E+00
  4.33000000E+02  1.28650049E+00
  4.34000000E+02  3.11344981E-02
  4.35000000E+02  7.03661985E-02
  4.36000000E+02  3.37598767E-01
  4.37000000E+02  3.81175550E-01
  4.38000000E+02  9.31304637E-01
  4.39000000E+02  9.59477266E-01
  4.40000000E+02 -1.70631480E+00
  4.41000000E+02  7.13328959E-01
  4.42000000E+02  3.68270334E-01
  4.43000000E+02 -1.95101963E+00
  4.44000000E+02  8.42385291E-01
  4.45000000E+02  1.00511026E+00
  4.46000000E+02 -2.02091825E+00
  4.47000000E+02 -2.14112161E-01
  4.48000000E+02 -1.84631039E+00
  4.49000000E+02  6.04855625E-01
  4.50000000E+02  9.52293368E-01
  4.51000000E+02 -2.70016282E-01
  4.52000000E+02 -2.13768472E-01
  4.53000000E+02  1.61592542E+00
  4.54000000E+02 -2.42168793E+00
  4.55000000E+02  6.48233631E-01
  4.56000000E+02  5.87329177E-01
  4.57000000E+02  4.39706947E-01
  4.58000000E+02 -1.24833274E+00
  4.59000000E+02  4.29099391E-01
  4.60000000E+02  1.37534889E+00
  4.61000000E+02  1.20539524E+00
  4.62000000E+02 -1.18041085E-02
  4.63000000E+02 -1.65332796E-01
  4.64000000E+02  1.37001824E+00
  4.65000000E+02 -1.98006196E+00
  4.66000000E+02 -1.01349018E+00
  4.67000000E+02 -1.41284757E-01
  4.68000000E+02 -2.29201110E-01
  4.69000000E+02  5.69084332E-01
  4.70000000E+02 -6.94346709E-02
  4.71000000E+02  4.22881757E-01
  4.72000000E+02  3.35656238E-01
  4.73000000E+02 -6.70939896E-01
  4.74000000E+02  7.86069744E-01
  4.75000000E+02  8.72242759E-02
  4.76000000E+02  1.73960678E-02
  4.77000000E+02  1.29650109E+00
  4.78000000E+02 -1.05056135E+00
  4.79000000E+02 -8.77620881E-01
  4.80000000E+02  5.27706448E-01
  4.81000000E+02  8.85674232E-02
  4.82000000E+02 -8.06027613E-01
  4.83000000E+02 -1.74313790E+00
  4.84000000E+02 -4.97175489E-01
  4.85000000E+02 -1.56154021E+00
  4.86000000E+02  7.44340731E-01
  4.87000000E+02 -1.02623634E+00
  4.88000000E+02 -1.00438114E+00
  4.89000000E+02 -7.77194475E-01
  4.90000000E+02  6.75613409E-02
  4.91000000E+02  4.92013954E-01
  4.92000000E+02 -1.98279977E+00
  4.93000000E+02  1.39977427E+00
  4.94000000E+02 -7.92812301E-01
  4.95000000E+02 -1.44684942E+00
  4.96000000E+02  2.70998221E-01
  4.97000000E+02  1.01589794E+00
  4.98000000E+02  1.27378605E-01
  4.99000000E+02 -4.30669212E-01
  5.00000000E+02  7.85088256E-01
  5.01000000E+02  4.90364545E-01
  5.02000000E+02 -5.96556707E-01
  5.03000000E+02  1.91494835E-01
  5.04000000E+02  3.67941476E-01
  5.05000000E+02  4.49088041E-01
  5.06000000E+02  1.70944089E+00
  5.07000000E+02 -7.81773770E-01
  5.08000000E+02  3.72253536E-01
  5.09000000E+02 -1.02318724E+00
  5.10000000E+02  1.34924549E-01
  5.11000000E+02 -7.26854662E-02
  5.12000000E+02 -1.51831347E+00
  5.13000000E+02 -9.87469637E-01
  5.14000000E+02 -1.16641999E+00
  5.15000000E+02  6.27856373E-01
  5.16000000E+02 -2.30782797E-01
  5.17000000E+02 -2.56023495E-01
  5.18000000E+02  3.02494271E+00
  5.19000000E+02  7.96039511E-01
  5.20000000E+02  9.33346692E-01
  5.21000000E+02  7.16991904E-03
  5.22000000E+02 -1.85535619E+00
  5.23000000E+02 -9.63749841E-01
  5.24000000E+02  3.52601691E-01
  5.25000000E+02 -5.26872624E-01
  5.26000000E+02  4.94935014E-01
  5.27000000E+02  1.99205082E-01
  5.28000000E+02 -4.67404795E-01
  5.29000000E+02 -8.87114472E-01
  5.30000000E+02  1.24810181E+00
  5.31000000E+02 -2.93082692E-02
  5.32000000E+02 -6.83791152E-02
  5.33000000E+02  1.92809398E-01
  5.34000000E+02  1.33700635E+00
  5.35000000E+02  1.53661981E+00
  5.36000000E+02 -6.89964799E-02
  5.37000000E+02 -2.16812535E-01
  5.38000000E+02 -1.77703638E-01
  5.39000000E+02  4.99403029E-02
  5.40000000E+02 -4.88022210E-01
  5.41000000E+02 -9.11521143E-01
  5.42000000E+02 -1.78867744E+00
  5.43000000E+02 -1.56939433E+00
  5.44000000E+02  5.45621244E-01
  5.45000000E+02 -6.83513117E-01
  5.46000000E+02  1.89419347E+00
  5.47000000E+02 -1.02850223E+00
  5.48000000E+02  2.11046040E-01
  5.49000000E+02 -4.79069407E-01
  5.50000000E+02 -7.74917705E-01
  5.51000000E+02  4.86556367E-01
  5.52000000E+02 -1.02301065E-01
  5.53000000E+02  1.39356097E-01
  5.54000000E+02 -7.98521064E-01
  5.55000000E+02  2.57658454E+00
  5.56000000E+02  9.39773645E-01
  5.57000000E+02 -3.22319414E-01
  5.58000000E+02 -1.18584646E+00
  5.59000000E+02 -2.59758471E+00
  5.60000000E+02  1.25114642E+00
  5.61000000E+02 -9.26267339E-01
  5.62000000E+02 -2.55311270E+00
  5.63000000E+02 -1.13846347E-01
  5.64000000E+02 -1.36432392E-01
  5.65000000E+02  4.35675893E-01
  5.66000000E+02  1.33981115E+00
  5.67000000E+02  6.00227076E-01
  5.68000000E+02 -2.76981530E-01
  5.69000000E+02  3.86693766E-01
  5.70000000E+02 -1.02525650E+00
  5.71000000E+02  3.80394636E-01
  5.72000000E+02  1.19398262E+00
  5.73000000E+02  4.72773304E-01
  5.74000000E+02  1.37027224E-01
  5.75000000E+02  1.35839752E+00
  5.76000000E+02  6.85190270E-01
  5.77000000E+02 -2.89321963E-01
  5.78000000E+02 -1.04706723E+00
  5.79000000E+02  1.43919390E+00
  5.80000000E+02  1.31788356E-01
  5.81000000E+02 -1.27891266E+00
  5.82000000E+02  5.04184408E-01
  5.83000000E+02 -4.63949458E-01
  5.84000000E+02 -2.19708618E-01
  5.85000000E+02  7.48517876E-02
  5.86000000E+02 -5.71406513E-01
  5.87000000E+02 -8.30932692E-01
  5.88000000E+02 -7.90027098E-01
  5.89000000E+02  2.91504861E+00
  5.90000000E+02 -7.42717836E-01
  5.91000000E+02 -1.85855829E+00
  5.92000000E+02  1.12014252E+00
  5.93000000E+02  5.70890164E-01
  5.94000000E+02  1.00645714E+00
  5.95000000E+02  1.15649520E-01
  5.96000000E+02  2.46823603E-01
  5.97000000E+02 -2.57041009E-01
  5.98000000E+02  5.42243774E-01
  5.99000000E+02  1.69013357E+00
  6.00000000E+02 -4.98090977E-01
  6.01000000E+02 -4.84625667E-02
  6.02000000E+02  7.12378418E-01
  6.03000000E+02 -5.37532919E-01
  6.04000000E+02 -6.27116508E-01
  6.05000000E+02 -3.49093051E-01
  6.06000000E+02 -7.34886550E-01
  6.07000000E+02 -2.06437073E+00
  6.08000000E+02 -1.98016462E-01
  6.09000000E+02  1.95019003E-01
  6.10000000E+02 -7.62242123E-01
  6.11000000E+02 -1.66210505E+00
  6.12000000E+02  6.88183711E-01
  6.13000000E+02 -5.20069265E-01
  6.14000000E+02  1.36301575E-01
  6.15000000E+02 -5.82624898E-01
  6.16000000E+02 -1.34719730E-01
  6.17000000E+02 -1.41063924E+00
  6.18000000E+02  2.17259650E+00
  6.19000000E+02 -3.76385142E-01
  6.20000000E+02  4.84113538E-01
  6.21000000E+02  2.32977711E-01
  6.22000000E+02  3.13066010E-02
  6.23000000E+02 -3.70326829E-01
  6.24000000E+02  1.07730538E+00
  6.25000000E+02  1.38392663E+00
  6.26000000E+02 -8.61267785E-02
  6.27000000E+02 -1.49217828E+00
  6.28000000E+02  1.48797118E+00
  6.29000000E+02  1.02833426E+00
  6.30000000E+02  1.01697948E-01
  6.31000000E+02  4.02274415E-01
  6.32000000E+02 -4.30787574E-01
  6.33000000E+02 -1.09811505E+00
  6.34000000E+02 -1.71871067E+00
  6.35000000E+02 -1.08882228E+00
  6.36000000E+02  1.23662766E-01
  6.37000000E+02  7.34279941E-03
  6.38000000E+02 -5.34923432E-01
  6.39000000E+02  1.19770048E+00
  6.40000000E+02 -1.09535745E+00
  6.41000000E+02  1.47328523E+00
  6.42000000E+02  6.02757521E-02
  6.43000000E+02 -4.85483430E-01
  6.44000000E+02  4.99263857E-01
  6.45000000E+02  9.15240968E-01
  6.46000000E+02  8.43169960E-01
  6.47000000E+02 -4.15964439E-01
  6.48000000E+02 -8.27959117E-01
  6.49000000E+02  1.26048311E-01
  6.50000000E+02 -1.08531942E+00
  6.51000000E+02 -3.67672467E-01
  6.52000000E+02  3.25054299E-01
  6.53000000E+02  7.01019597E-01
  6.54000000E+02 -4.85069450E-01
  6.55000000E+02  1.11954132E+00
  6.56000000E+02  9.26446622E-02
  6.57000000E+02  1.89001621E-01
  6.58000000E+02  1.51742158E+00
  6.59000000E+02 -3.60843204E-01
  6.60000000E+02  1.01119754E+00
  6.61000000E+02 -2.13179425E+00
  6.62000000E+02  5.54770584E-01
  6.63000000E+02 -2.68176681E+00
  6.64000000E+02  2.68288500E-01
  6.65000000E+02 -2.37034926E+00
  6.66000000E+02 -1.46487913E-01
  6.67000000E+02  1.42481061E+00
  6.68000000E+02  4.73326303E-01
  6.69000000E+02  6.17945836E-01
  6.70000000E+02  5.20723106E-01
  6.71000000E+02 -5.32693192E-02
  6.72000000E+02 -9.04093193E-01
  6.73000000E+02  7.42374215E-01
  6.74000000E+02  1.91027402E-01
  6.75000000E+02  8.88347797E-01
  6.76000000E+02  1.13818237E+00
  6.77000000E+02  2.39936974E-02
  6.78000000E+02  1.30075253E+00
  6.79000000E+02  5.45624615E-02
  6.80000000E+02 -7.60043609E-01
  6.81000000E+02  1.54750366E+00
  6.82000000E+02  1.08062299E+00
  6.83000000E+02 -9.92102786E-01
  6.84000000E+02  1.76783601E+00
  6.85000000E+02  1.24425895E+00
  6.86000000E+02 -2.08977533E-01
  6.87000000E+02 -1.26405056E+00
  6.88000000E+02 -3.72816289E-01
  6.89000000E+02 -3.31007279E-01
  6.90000000E+02 -2.09077312E+00
  6.91000000E+02 -5.07009619E-01
  6.92000000E+02 -9.30092991E-02
  6.93000000E+02 -1.21636088E+00
  6.94000000E+02 -4.92393293E-01
  6.95000000E+02 -2.20058684E-02
  6.96000000E+02 -2.98801650E-01
  6.97000000E+02  5.62623554E-01
  6.98000000E+02  7.56669934E-02
  6.99000000E+02 -1.46894028E+00
  7.00000000E+02  6.65531298E-01
  7.01000000E+02  4.38680059E-01
  7.02000000E+02 -1.41689246E+00
  7.03000000E+02 -1.10864654E-01
  7.04000000E+02 -8.55215559E-01
  7.05000000E+02  4.91170388E-01
  7.06000000E+02  1.07503300E+00
  7.07000000E+02  6.13609641E-01
  7.08000000E+02 -1.19674916E+00
  7.09000000E+02  2.78588837E+00
  7.10000000E+02 -3.27959107E-01
  7.11000000E+02  1.09572654E+00
  7.12000000E+02 -1.68570996E+00
  7.13000000E+02 -1.72921132E+00
  7.14000000E+02  4.60565008E-01
  7.15000000E+02  1.83233022E+00
  7.16000000E+02  1.02399180E+00
  7.17000000E+02  1.55291338E+00
  7.18000000E+02  1.09253237E+00
