  1.31000000E+02 -3.15657965E-01
  1.32000000E+02  5.86437022E-01
  1.33000000E+02  1.49771394E+00
  1.34000000E+02  4.59594473E-01
  1.35000000E+02 -1.18777593E+00
  1.36000000E+02 -2.47364939E+00
  1.37000000E+02 -4.93723936E+00
  1.38000000E+02 -1.08516568E+00
  1.39000000E+02 -2.06441082E+00
  1.40000000E+02  1.45318226E+00
  1.41000000E+02  4.27336316E+00
  1.42000000E+02  1.69837914E-01
  1.43000000E+02 -1.85718394E+00
  1.44000000E+02  8.16457738E-01
  1.45000000E+02  5.72856740E+00
  1.46000000E+02  6.35203263E-01
  1.47000000E+02 -1.97001850E+00
  1.48000000E+02  7.25791631E-01
  1.49000000E+02 -3.16115956E+00
  1.50000000E+02 -7.34769429E+00
  1.51000000E+02  3.09334191E+00
  1.52000000E+02 -1.99776473E-01
  1.53000000E+02 -5.45293539E+00
  1.54000000E+02 -2.54670131E+00
  1.55000000E+02 -7.99598349E-01
  1.56000000E+02  2.72974336E-01
  1.57000000E+02 -1.78587512E+00
  1.58000000E+02 -2.39850939E+00
  1.59000000E+02  4.67403363E+00
  1.60000000E+02  3.80604040E+00
  1.61000000E+02  8.40538226E+00
  1.62000000E+02 -3.74788493E-01
  1.63000000E+02 -5.06123398E+00
  1.64000000E+02  5.24596055E-01
  1.65000000E+02 -6.56798531E+00
  1.66000000E+02 -3.73386473E+00
  1.67000000E+02 -3.97740506E+00
  1.68000000E+02  2.22137327E+00
  1.69000000E+02 -1.67337636E+00
  1.70000000E+02  4.44179111E-02
  1.71000000E+02 -1.39656234E+00
  1.72000000E+02  3.50450960E+00
  1.73000000E+02  4.40720827E-01
  1.74000000E+02  2.12388529E+00
  1.75000000E+02 -1.56999105E+00
  1.76000000E+02  4.21251981E+00
  1.77000000E+02 -4.16510971E+00
  1.78000000E+02  2.68335358E+00
  1.79000000E+02  8.08086109E-01
  1.80000000E+02 -4.37380491E-01
  1.81000000E+02 -2.66924849E+00
  1.82000000E+02  2.13466406E-01
  1.83000000E+02  1.00000052E+00
  1.84000000E+02 -5.44279145E-01
  1.85000000E+02 -1.65512542E+00
  1.86000000E+02 -1.52689078E+00
  1.87000000E+02 -9.60832046E-01
  1.88000000E+02 -8.09935830E-02
  1.89000000E+02 -6.87287721E+00
  1.90000000E+02 -3.04812134E-02
  1.91000000E+02 -2.79993763E+00
  1.92000000E+02  5.85057576E+00
  1.93000000E+02  2.11250809E+00
  1.94000000E+02  1.80148018E+00
  1.95000000E+02  2.38437438E-02
  1.96000000E+02  3.58225346E+00
  1.97000000E+02 -1.37124941E+00
  1.98000000E+02 -3.30892924E+00
  1.99000000E+02  4.49387429E+00
  2.00000000E+02  1.72006920E+00
  2.01000000E+02  1.93765438E-01
  2.02000000E+02  5.10851015E+00
  2.03000000E+02 -4.64808221E+00
  2.04000000E+02 -2.73524239E+00
  2.05000000E+02 -1.83443018E+00
  2.06000000E+02  7.76054951E-01
  2.07000000E+02 -4.11159405E+00
  2.08000000E+02  8.17589121E-01
  2.09000000E+02  3.84308675E+00
  2.10000000E+02 -9.26140937E-01
  2.11000000E+02  2.34218179E+00
  2.12000000E+02 -5.51661088E+00
  2.13000000E+02  4.82780498E-01
  2.14000000E+02  2.30696304E-01
  2.15000000E+02  1.06231136E+00
  2.16000000E+02  4.50172038E+00
  2.17000000E+02 -1.65353805E+00
  2.18000000E+02  2.03027515E+00
  2.19000000E+02 -2.44991034E+00
  2.20000000E+02  1.61181457E+00
  2.21000000E+02 -4.97496496E+00
  2.22000000E+02  1.68012750E+00
  2.23000000E+02 -6.60597380E+00
  2.24000000E+02 -4.33684762E-01
  2.25000000E+02 -2.15054685E+00
  2.26000000E+02 -9.15162266E-01
  2.27000000E+02  6.18524989E-01
  2.28000000E+02 -1.99766360E+00
  2.29000000E+02 -1.57031100E+00
  2.30000000E+02  2.90562850E+00
  2.31000000E+02  6.46061896E+00
  2.32000000E+02  4.84193379E-01
  2.33000000E+02 -7.12828578E-02
  2.34000000E+02 -5.29040883E-01
  2.35000000E+02  3.26888677E+00
  2.36000000E+02  2.82986637E+00
  2.37000000E+02 -3.10928491E+00
  2.38000000E+02 -1.87540727E+00
  2.39000000E+02 -2.80097035E+00
  2.40000000E+02 -1.04293469E+00
  2.41000000E+02  2.57759988E+00
  2.42000000E+02 -3.75118723E+00
  2.43000000E+02 -8.00049915E-01
  2.44000000E+02  6.36220458E-01
  2.45000000E+02  2.86523931E+00
  2.46000000E+02 -2.27536117E+00
  2.47000000E+02  2.85590459E+00
  2.48000000E+02  1.73336855E+00
  2.49000000E+02 -1.18270350E+00
  2.50000000E+02 -8.63554920E-01
  2.51000000E+02 -1.88975375E+00
  2.52000000E+02 -4.17263617E+00
  2.53000000E+02 -1.90063728E+00
  2.54000000E+02  3.60931074E+00
  2.55000000E+02 -1.37036484E+00
  2.56000000E+02 -3.74682154E+00
  2.57000000E+02  2.77889654E+00
  2.58000000E+02 -7.50306803E-01
  2.59000000E+02 -2.03180907E-01
  2.60000000E+02 -1.38518740E+00
  2.61000000E+02 -1.87999523E+00
  2.62000000E+02 -4.80694751E+00
  2.63000000E+02 -1.68400968E+00
  2.64000000E+02 -3.44906693E+00
  2.65000000E+02 -2.58137451E+00
  2.66000000E+02  1.84312192E+00
  2.67000000E+02 -4.09066198E+00
  2.68000000E+02 -1.30168752E+00
  2.69000000E+02 -3.32757756E+00
  2.70000000E+02 -5.67627125E-02
  2.71000000E+02  3.51826937E+00
  2.72000000E+02  2.75069195E+00
  2.73000000E+02 -2.20151952E-01
  2.74000000E+02 -2.19221896E+00
  2.75000000E+02  2.23832217E-01
  2.76000000E+02 -3.06618712E+00
  2.77000000E+02 -6.11876441E+00
  2.78000000E+02 -3.33534331E+00
  2.79000000E+02 -1.87023753E+00
  2.80000000E+02  7.23086301E+00
  2.81000000E+02  1.57741924E+00
  2.82000000E+02  1.08530856E+00
  2.83000000E+02 -1.51145909E+00
  2.84000000E+02 -2.43990642E+00
  2.85000000E+02  2.14536630E+00
  2.86000000E+02 -6.76652237E-01
  2.87000000E+02 -1.29448383E+00
  2.88000000E+02 -9.36182970E-01
  2.89000000E+02  1.57431492E+00
  2.90000000E+02  1.35940248E+00
  2.91000000E+02  3.51492791E+00
  2.92000000E+02  4.38998912E-01
  2.93000000E+02 -1.08486126E+00
  2.94000000E+02  1.92920412E-01
  2.95000000E+02 -1.05465594E+00
  2.96000000E+02 -2.49106944E-01
  2.97000000E+02  2.12370534E+00
  2.98000000E+02 -4.22040623E+00
  2.99000000E+02 -3.33580432E-01
  3.00000000E+02  1.19702762E+00
  3.01000000E+02 -3.87968457E-01
  3.02000000E+02 -6.99466132E-01
  3.03000000E+02 -1.72927727E-01
  3.04000000E+02 -2.37567124E+00
  3.05000000E+02  4.45844770E-01
  3.06000000E+02  1.49726011E+00
  3.07000000E+02  1.13250424E+00
  3.08000000E+02  7.79491465E-01
  3.09000000E+02 -6.33605398E-01
  3.10000000E+02  8.79675845E-01
  3.11000000E+02 -2.44347178E+00
  3.12000000E+02 -1.26781533E+00
  3.13000000E+02  4.66066192E-01
  3.14000000E+02 -1.75753341E+00
  3.15000000E+02  1.43678253E+00
  3.16000000E+02 -2.48774388E-01
  3.17000000E+02  3.42410395E+00
  3.18000000E+02 -2.99324976E-01
  3.19000000E+02  9.95090480E-01
  3.20000000E+02  1.08618285E+00
  3.21000000E+02 -2.84655313E+00
  3.22000000E+02  5.64387851E-01
  3.23000000E+02 -1.55397714E+00
  3.24000000E+02  1.23785456E+00
  3.25000000E+02 -4.44942115E+00
  3.26000000E+02 -9.75089717E-01
  3.27000000E+02  5.14751784E-01
  3.28000000E+02 -1.69195652E+00
  3.29000000E+02 -3.90564662E+00
  3.30000000E+02 -4.31323218E+00
  3.31000000E+02 -5.36884681E+00
  3.32000000E+02  1.55280915E-01
  3.33000000E+02 -3.47309362E+00
  3.34000000E+02 -1.46715009E+00
  3.35000000E+02  1.74304210E+00
  3.36000000E+02 -5.35017476E+00
  3.37000000E+02  5.44635578E-02
  3.38000000E+02 -1.62492156E-01
  3.39000000E+02 -2.17808027E+00
  3.40000000E+02 -1.88563423E+00
  3.41000000E+02 -6.23652468E+00
  3.42000000E+02  2.00460952E+00
  3.43000000E+02  7.79677211E-01
  3.44000000E+02 -9.73264619E-01
  3.45000000E+02 -1.03960043E+00
  3.46000000E+02 -5.08516967E+00
  3.47000000E+02  2.27607941E+00
  3.48000000E+02 -4.67072321E-01
  3.49000000E+02  4.99939552E+00
  3.50000000E+02  2.49254517E-01
  3.51000000E+02 -1.01922506E+00
  3.52000000E+02 -1.00719885E+00
  3.53000000E+02 -2.14426705E+00
  3.54000000E+02 -1.14963922E+00
  3.55000000E+02  7.51754131E+00
  3.56000000E+02 -6.59707638E+00
  3.57000000E+02  4.50619986E+00
  3.58000000E+02  2.87617331E+00
  3.59000000E+02  4.30345318E-01
  3.60000000E+02 -4.79079949E+00
  3.61000000E+02  4.93112035E+00
  3.62000000E+02  3.87779116E+00
  3.63000000E+02 -5.87378807E+00
  3.64000000E+02  1.49014126E+00
  3.65000000E+02 -6.29474632E-01
  3.66000000E+02 -2.92703747E+00
  3.67000000E+02  1.33351032E+00
  3.68000000E+02  1.58499673E+00
  3.69000000E+02  1.54629795E+00
  3.70000000E+02 -3.84791549E-01
  3.71000000E+02 -2.23243714E+00
  3.72000000E+02 -2.20571301E+00
  3.73000000E+02  5.17870343E+00
  3.74000000E+02 -3.04813267E+00
  3.75000000E+02  1.07463673E+00
  3.76000000E+02 -2.97513466E-01
  3.77000000E+02  1.24034230E+00
  3.78000000E+02 -1.63500791E+00
  3.79000000E+02 -3.56490018E+00
  3.80000000E+02  2.59948513E+00
  3.81000000E+02 -4.93989293E+00
  3.82000000E+02  1.08688292E+00
  3.83000000E+02 -3.05136649E+00
  3.84000000E+02  2.99367725E-01
  3.85000000E+02  3.83019460E-01
  3.86000000E+02 -3.89996680E+00
  3.87000000E+02 -2.35452962E+00
  3.88000000E+02 -1.83777558E+00
  3.89000000E+02  4.95738842E-01
  3.90000000E+02  4.74370738E+00
  3.91000000E+02  2.37927264E+00
  3.92000000E+02 -1.52132251E+00
  3.93000000E+02 -2.02129204E+00
  3.94000000E+02  2.72736628E-01
  3.95000000E+02 -2.80341976E-01
  3.96000000E+02 -3.68078198E+00
  3.97000000E+02 -3.63251738E+00
  3.98000000E+02  3.02662822E+00
  3.99000000E+02  3.83943919E+00
  4.00000000E+02 -1.84241129E+00
  4.01000000E+02  1.42940863E+00
  4.02000000E+02  1.12657301E+00
  4.03000000E+02  3.23322262E+00
  4.04000000E+02 -4.11568711E-01
  4.05000000E+02  3.44488677E+00
  4.06000000E+02 -3.22439523E+00
  4.07000000E+02 -2.65659370E+00
  4.08000000E+02 -4.32438816E-01
  4.09000000E+02  2.54643346E+00
  4.10000000E+02  3.62927668E-01
  4.11000000E+02  6.83737350E-01
  4.12000000E+02 -3.47271608E+00
  4.13000000E+02 -1.70713198E+00
  4.14000000E+02  1.08626843E+00
  4.15000000E+02  4.12912122E+00
  4.16000000E+02 -4.53648638E+00
  4.17000000E+02 -3.25163333E+00
  4.18000000E+02  4.57920179E+00
  4.19000000E+02 -8.78392119E-01
  4.20000000E+02 -5.01510609E-01
  4.21000000E+02  7.67500332E+00
  4.22000000E+02  4.01108886E+00
  4.23000000E+02  7.44875302E-01
  4.24000000E+02  2.33176944E+00
  4.25000000E+02  4.72652964E+00
  4.26000000E+02 -7.16839313E+00
  4.27000000E+02 -1.47025551E+00
  4.28000000E+02 -3.08824585E+00
  4.29000000E+02  3.44827469E+00
  4.30000000E+02 -1.37633278E+00
  4.31000000E+02 -2.52020528E+00
  4.32000000E+02  2.39052977E+00
  4.33000000E+02  4.12072812E+00
  4.34000000E+02 -1.58501139E+00
  4.35000000E+02 -6.24502150E-02
  4.36000000E+02 -4.91523866E-01
  4.37000000E+02  3.17590314E+00
  4.38000000E+02 -2.19152817E+00
  4.39000000E+02  3.44942073E+00
  4.40000000E+02 -6.75553367E+00
  4.41000000E+02 -6.48273596E-01
  4.42000000E+02  2.46727522E+00
  4.43000000E+02 -3.66673987E+00
  4.44000000E+02  3.73714253E+00
  4.45000000E+02 -1.03713143E+00
  4.46000000E+02  1.15276499E+00
  4.47000000E+02  8.81497550E-01
  4.48000000E+02  3.46630588E+00
  4.49000000E+02 -5.01035152E+00
  4.50000000E+02  1.11489923E+00
  4.51000000E+02  5.45441600E+00
  4.52000000E+02  1.66516728E+00
  4.53000000E+02  3.01060633E+00
  4.54000000E+02  1.42575321E+00
  4.55000000E+02  1.26006683E+00
  4.56000000E+02 -1.85742995E+00
  4.57000000E+02  5.43026043E+00
  4.58000000E+02 -2.93415162E+00
  4.59000000E+02 -1.98933789E+00
  4.60000000E+02  2.58842215E+00
  4.61000000E+02 -1.02381096E+00
  4.62000000E+02 -8.44427258E-01
  4.63000000E+02  2.94448219E+00
  4.64000000E+02  2.05249967E+00
  4.65000000E+02  1.52159946E+00
  4.66000000E+02 -1.57508675E+00
  4.67000000E+02  2.25645252E+00
  4.68000000E+02  1.53151736E+00
  4.69000000E+02  3.73331167E+00
  4.70000000E+02  4.42454691E+00
  4.71000000E+02  4.01582763E+00
  4.72000000E+02 -5.49337273E+00
  4.73000000E+02  3.15544776E+00
  4.74000000E+02 -4.02268866E+00
  4.75000000E+02 -1.56340774E-01
  4.76000000E+02 -1.31289231E+00
  4.77000000E+02  3.67441973E+00
  4.78000000E+02 -1.75223272E+00
  4.79000000E+02  3.29006741E+00
  4.80000000E+02  4.65200553E+00
  4.81000000E+02 -6.13494592E+00
  4.82000000E+02 -1.41085617E+00
  4.83000000E+02  1.47487821E+00
  4.84000000E+02 -3.41732226E+00
  4.85000000E+02 -3.92449032E-01
  4.86000000E+02  1.21138605E+00
  4.87000000E+02 -5.05531457E+00
  4.88000000E+02 -2.15954545E+00
  4.89000000E+02  3.10147289E+00
  4.90000000E+02  3.31833221E+00
  4.91000000E+02 -2.72252109E+00
  4.92000000E+02  2.50907316E+00
  4.93000000E+02  4.18565983E+00
  4.94000000E+02  3.02140133E-01
  4.95000000E+02  6.82785276E-01
  4.96000000E+02 -1.20403224E+00
  4.97000000E+02  1.21419569E+00
  4.98000000E+02 -2.68731088E+00
  4.99000000E+02 -3.82908535E+00
  5.00000000E+02  1.17008551E+00
  5.01000000E+02  4.51305921E+00
  5.02000000E+02 -2.10145795E+00
  5.03000000E+02 -3.27014061E+00
  5.04000000E+02  4.34168211E-01
  5.05000000E+02  4.00109541E-01
  5.06000000E+02 -1.16410011E-01
  5.07000000E+02 -3.08462569E+00
  5.08000000E+02 -5.89560743E+00
  5.09000000E+02  1.42008682E+00
  5.10000000E+02  3.12124925E+00
  5.11000000E+02 -1.70628849E-01
  5.12000000E+02  3.59878713E+00
  5.13000000E+02  4.02487979E+00
  5.14000000E+02  1.84739314E+00
  5.15000000E+02  4.04443416E+00
  5.16000000E+02 -2.77224753E+00
  5.17000000E+02  2.96792447E+00
  5.18000000E+02 -1.54492767E+00
  5.19000000E+02 -9.45516869E-02
  5.20000000E+02  4.35088221E+00
  5.21000000E+02  4.58242578E+00
  5.22000000E+02  1.30812838E+00
  5.23000000E+02  2.14476804E+00
  5.24000000E+02 -2.31924471E+00
  5.25000000E+02  2.34962200E+00
  5.26000000E+02 -3.89026034E+00
  5.27000000E+02  5.64651856E-01
  5.28000000E+02  2.99534735E-01
  5.29000000E+02  4.27066518E+00
  5.30000000E+02  3.07503593E+00
  5.31000000E+02  1.23170068E-01
  5.32000000E+02  8.09909987E-01
  5.33000000E+02 -4.83871554E+00
  5.34000000E+02 -1.68350771E+00
  5.35000000E+02  3.96697911E+00
  5.36000000E+02  1.91928168E+00
  5.37000000E+02  1.05335295E+00
  5.38000000E+02 -5.19614541E+00
  5.39000000E+02 -2.93852251E+00
  5.40000000E+02 -7.28699799E+00
  5.41000000E+02 -1.05978484E+00
  5.42000000E+02  5.43782803E-01
  5.43000000E+02  2.22680360E+00
  5.44000000E+02 -1.97823064E+00
  5.45000000E+02 -2.68007422E+00
  5.46000000E+02 -6.43886003E-01
  5.47000000E+02 -2.92392543E+00
  5.48000000E+02 -6.26319121E+00
  5.49000000E+02 -1.88382286E-01
  5.50000000E+02  4.61301279E+00
  5.51000000E+02 -2.02655211E+00
  5.52000000E+02  1.01638280E+01
  5.53000000E+02 -1.65409120E+00
  5.54000000E+02  1.06518751E+00
  5.55000000E+02 -2.57156828E+00
  5.56000000E+02 -1.59117814E+00
  5.57000000E+02 -3.23550508E+00
  5.58000000E+02 -1.01169147E+00
  5.59000000E+02  2.18248991E+00
  5.60000000E+02  4.39198451E+00
  5.61000000E+02 -3.74062740E+00
  5.62000000E+02  1.89588512E+00
  5.63000000E+02 -1.87526478E+00
  5.64000000E+02 -5.17291336E-01
  5.65000000E+02  3.13972914E+00
  5.66000000E+02 -1.51707022E+00
  5.67000000E+02 -6.26920009E-01
  5.68000000E+02 -9.86040501E-01
  5.69000000E+02  2.77567633E+00
  5.70000000E+02  1.85776394E+00
  5.71000000E+02  1.71476977E+00
  5.72000000E+02 -6.20844165E-01
  5.73000000E+02 -4.72950576E+00
  5.74000000E+02  1.17495557E+00
  5.75000000E+02  5.74547451E-02
  5.76000000E+02  1.23368636E+00
  5.77000000E+02 -6.09993269E+00
  5.78000000E+02 -4.66779572E+00
  5.79000000E+02 -4.64289635E-02
  5.80000000E+02  2.60026147E+00
  5.81000000E+02  2.12902572E+00
  5.82000000E+02  2.56372898E-02
  5.83000000E+02 -3.52596819E+00
  5.84000000E+02  4.46670950E+00
  5.85000000E+02 -4.06353483E+00
  5.86000000E+02 -1.16337763E+00
  5.87000000E+02 -1.23605523E+00
  5.88000000E+02 -3.83532901E+00
  5.89000000E+02  1.06190679E+00
  5.90000000E+02  2.46494802E+00
  5.91000000E+02 -1.90671900E+00
  5.92000000E+02 -9.18588588E-01
  5.93000000E+02  3.81287509E+00
  5.94000000E+02  2.36021233E+00
  5.95000000E+02 -4.86711602E+00
  5.96000000E+02 -2.66501806E+00
  5.97000000E+02  4.16212461E+00
  5.98000000E+02  2.69707424E+00
  5.99000000E+02  5.02875407E-01
  6.00000000E+02 -8.69375054E-01
  6.01000000E+02 -1.82075283E+00
  6.02000000E+02  2.89412130E+00
  6.03000000E+02  4.41297228E-01
  6.04000000E+02 -1.59408633E+00
  6.05000000E+02 -7.24742714E-01
  6.06000000E+02  4.81309721E+00
  6.07000000E+02 -4.88983277E+00
  6.08000000E+02 -7.32312813E-01
  6.09000000E+02  3.46442650E+00
  6.10000000E+02  3.19605812E+00
  6.11000000E+02 -6.80226920E-03
  6.12000000E+02 -2.31571746E+00
  6.13000000E+02 -5.29150890E+00
  6.14000000E+02  2.21650303E+00
  6.15000000E+02  4.51317406E+00
  6.16000000E+02  4.81128668E-02
  6.17000000E+02  1.40858264E+00
  6.18000000E+02 -3.48730167E+00
  6.19000000E+02 -9.84669191E-01
  6.20000000E+02 -5.45593815E+00
  6.21000000E+02  5.17538949E+00
  6.22000000E+02  1.78035471E-01
  6.23000000E+02  2.50304753E+00
  6.24000000E+02  8.99990897E-01
  6.25000000E+02  1.82733315E+00
  6.26000000E+02 -2.74545999E+00
  6.27000000E+02 -3.91722605E-01
  6.28000000E+02  4.52990174E+00
  6.29000000E+02 -1.78179767E+00
  6.30000000E+02  2.91028876E-01
  6.31000000E+02 -2.47881475E-01
  6.32000000E+02  1.57470414E+00
  6.33000000E+02  1.11877612E+00
  6.34000000E+02 -1.58760059E+00
  6.35000000E+02 -1.06528070E+00
  6.36000000E+02 -8.68959096E-01
  6.37000000E+02  5.04305311E-01
  6.38000000E+02 -3.40983043E-01
  6.39000000E+02  1.02707251E+00
  6.40000000E+02 -2.79025013E-01
  6.41000000E+02  1.12700192E+00
  6.42000000E+02  2.67499894E+00
  6.43000000E+02 -6.85707038E-01
  6.44000000E+02 -1.26072085E+00
  6.45000000E+02 -6.08028921E+00
  6.46000000E+02 -4.25213463E+00
  6.47000000E+02 -1.19971721E+00
  6.48000000E+02 -3.50000099E+00
  6.49000000E+02  4.98010947E-01
  6.50000000E+02  3.29361221E+00
  6.51000000E+02 -9.27210168E-01
  6.52000000E+02  4.22044341E+00
  6.53000000E+02  4.20142778E+00
  6.54000000E+02  6.27321100E+00
  6.55000000E+02 -6.91637360E-01
  6.56000000E+02 -3.98091066E+00
  6.57000000E+02  3.67508202E+00
  6.58000000E+02  3.19338819E+00
  6.59000000E+02 -1.12655254E+00
  6.60000000E+02 -2.43728345E+00
  6.61000000E+02 -2.46062765E+00
  6.62000000E+02 -1.27714707E+00
  6.63000000E+02  2.34897090E+00
  6.64000000E+02  5.36249165E+00
  6.65000000E+02 -6.33744269E+00
  6.66000000E+02  3.36608916E-01
  6.67000000E+02  1.09785730E+00
  6.68000000E+02  2.19118481E+00
  6.69000000E+02  5.34434104E+00
  6.70000000E+02  4.57507835E+00
  6.71000000E+02 -2.03075420E+00
  6.72000000E+02 -3.70598324E-01
  6.73000000E+02  2.31138342E+00
  6.74000000E+02 -3.56706962E+00
  6.75000000E+02 -1.62965969E+00
  6.76000000E+02 -3.81106652E+00
  6.77000000E+02  1.05760892E+00
  6.78000000E+02  9.25035261E-01
  6.79000000E+02 -4.33705606E+00
  6.80000000E+02 -1.39285060E+00
  6.81000000E+02  2.66519785E+00
  6.82000000E+02  1.86534469E+00
  6.83000000E+02  1.52939363E+00
  6.84000000E+02 -2.18548699E+00
  6.85000000E+02  4.75777371E+00
  6.86000000E+02 -4.32651957E+00
  6.87000000E+02  1.54461658E+00
  6.88000000E+02 -5.13372334E-01
  6.89000000E+02 -4.67066154E-01
  6.90000000E+02 -1.10339429E+00
  6.91000000E+02 -5.66357453E+00
  6.92000000E+02  2.06921732E+00
  6.93000000E+02  3.10315391E+00
  6.94000000E+02  2.44464580E+00
  6.95000000E+02  1.21240722E+00
  6.96000000E+02 -1.61907091E+00
  6.97000000E+02 -3.83635348E+00
  6.98000000E+02  3.20282366E+00
  6.99000000E+02 -2.35076494E-01
  7.00000000E+02  3.02473481E+00
  7.01000000E+02 -2.83254034E-01
  7.02000000E+02  5.22453078E-01
  7.03000000E+02  2.44165443E+00
  7.04000000E+02  3.23491770E+00
  7.05000000E+02  2.60919697E+00
  7.06000000E+02 -3.80540496E-01
  7.07000000E+02 -7.29122799E-01
  7.08000000E+02  3.53195008E-01
  7.09000000E+02  1.94195419E+00
  7.10000000E+02 -9.12912671E-01
  7.11000000E+02  5.88780214E-01
  7.12000000E+02 -2.20067304E+00
  7.13000000E+02  3.43737016E+00
  7.14000000E+02 -9.27896065E-01
  7.15000000E+02  2.82828476E+00
  7.16000000E+02 -3.56969745E+00
  7.17000000E+02  1.07927642E+00
